title,year,velocity,Country,Language,Website,imdbVotes,Ratings,Production,Type,Plot,Year,Poster,Title,imdbRating,imdbID,Writer,Runtime,Metascore,DVD,Rated,Released,Actors,Genre,Awards,Director,BoxOffice,Response,totalSeasons
Pieces of a Woman,(2020),1(4),"Canada, Hungary, USA",English,N/A,"13,523","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",N/A,movie,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",2020,https://m.media-amazon.com/images/M/MV5BMGE3MzMzOTAtOTExMy00MzFiLWFjNDItN2ZiZmYyYjY2MWUwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Pieces of a Woman,7.1,tt11161474,Kata Wéber,126 min,66,N/A,R,07 Jan 2021,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger",Drama,2 wins & 28 nominations.,Kornél Mundruczó,N/A,True,
Soul,(2020),2(1),USA,English,N/A,662,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '86/100'}]",N/A,movie,A musician who has lost his passion for music is transported out of his body and must find his way back with the help of an infant soul learning about herself.,2020,https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_SX300.jpg,Soul,7.8,tt2948372,"Pete Docter (story and screenplay by), Mike Jones (story and screenplay by), Kemp Powers (story and screenplay by)",100 min,86,N/A,PG,25 Dec 2020,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House","Animation, Adventure, Comedy, Family, Fantasy, Music",5 wins & 18 nominations.,"Pete Docter, Kemp Powers(co-director)",N/A,True,
Wonder Woman 1984,(2020),3(1),"USA, UK, Spain",English,N/A,"129,163","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '60/100'}]","DC Comics, Warner Bros., DC Entertainment, Atlas Entertainment, The Stone Quarry",movie,"Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",2020,https://m.media-amazon.com/images/M/MV5BNWY2NWE0NWEtZGUwMC00NWMwLTkyNzUtNmIxMmIyYzA0MjNiXkEyXkFqcGdeQXVyMTA2OTQ3MTUy._V1_SX300.jpg,Wonder Woman 1984,5.5,tt7126948,"Patty Jenkins (story by), Geoff Johns (story by), Patty Jenkins (screenplay by), Geoff Johns (screenplay by), Dave Callaham (screenplay by), William Moulton Marston (based on characters from DC Wonder Woman created by)",151 min,60,N/A,PG-13,25 Dec 2020,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal","Action, Adventure, Fantasy",5 nominations.,Patty Jenkins,"$32,600,000",True,
Tenet,(2020),4(1),"UK, USA","English, Russian, Ukrainian, Estonian, Norwegian",N/A,"262,974","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '69/100'}]","Syncopy, Warner Bros. Pictures",movie,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",2020,https://m.media-amazon.com/images/M/MV5BYzg0NGM2NjAtNmIxOC00MDJmLTg5ZmYtYzM0MTE4NWE2NzlhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,Tenet,7.5,tt6723592,Christopher Nolan,150 min,69,N/A,PG-13,03 Sep 2020,"Juhan Ulfsak, Jefferson Hall, Ivo Uukkivi, Andrew Howard","Action, Sci-Fi, Thriller",12 wins & 35 nominations.,Christopher Nolan,"$57,929,000",True,
Cherry,(2021),5(116),USA,English,N/A,"4,501","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]","Cherry Movie, Kittco Pictures, Fresh Shrimp Productions",movie,An Ivy League freshman gets an unexpected education when he falls for an older woman and her 14 year-old daughter develops a crush on him.,2010,https://m.media-amazon.com/images/M/MV5BMTE4ODdiMmUtYTFlZC00YWMwLThkYjgtNjA3NzQxNTI3ZTNhXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_SX300.jpg,Cherry,6.7,tt1315350,Jeffrey Fine,99 min,N/A,N/A,R,24 Jun 2011,"Kyle Gallner, Laura Allen, Britt Robertson, Matt Walsh","Comedy, Drama",1 nomination.,Jeffrey Fine,"$11,362",True,
Malcolm & Marie,(2021),6(48),Australia,English,N/A,"1,932","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",N/A,movie,"Malcolm is a chronically shy mechanical genius who has just been fired for building his own tram. He gets Frank, who has just been released from jail, to move in to help pay the bills. ...",1986,https://m.media-amazon.com/images/M/MV5BZGMyYjIxYmMtODM3OC00MjFmLTk5YzMtY2VkYTRkNGQ0YTU5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Malcolm,7.2,tt0091464,David Parker (screenplay),90 min,N/A,N/A,PG-13,05 Nov 1986,"Colin Friels, Lindy Davies, Chris Haywood, John Hargreaves","Comedy, Crime, Sci-Fi",9 wins.,Nadia Tass,"$544,472",True,
Promising Young Woman,(2020),7(1),"UK, USA",English,N/A,"9,049","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",N/A,movie,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",2020,https://m.media-amazon.com/images/M/MV5BZDViMzBiNGMtZTIyNS00NzI4LWE3NDMtNmM1NDk0NzBlMWRlXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,Promising Young Woman,7.4,tt9620292,Emerald Fennell,113 min,72,N/A,R,25 Dec 2020,"Adam Brody, Ray Nicholson, Sam Richardson, Carey Mulligan","Crime, Drama, Thriller",21 wins & 46 nominations.,Emerald Fennell,"$2,865,375",True,
Outside the Wire,(2021),8(8),"USA, Hungary",English,N/A,16,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",N/A,movie,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",2021,https://m.media-amazon.com/images/M/MV5BNmM2MWQ0NzktNzU0OS00MjYzLTkxNDYtMzliNTA5ZmNkMmZlXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Outside the Wire,7.9,tt10451914,"Rowan Athale, Rob Yescombe",114 min,46,N/A,R,15 Jan 2021,"Anthony Mackie, Emily Beecham, Pilou Asbæk, Damson Idris","Action, Adventure, Fantasy, Sci-Fi",N/A,Mikael Håfström,N/A,True,
News of the World,(2020),9(27),USA,English,N/A,"5,128","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",N/A,movie,"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.",2020,https://m.media-amazon.com/images/M/MV5BMDNlNmVlNDItMjE3Yi00ZTA3LWIyOTktNDhhMGFlZjk5ZDQ0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,News of the World,6.9,tt6878306,"Paul Greengrass (screenplay by), Luke Davies (screenplay by), Paulette Jiles (based upon the novel by)",118 min,74,N/A,PG-13,25 Dec 2020,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson","Action, Adventure, Drama, Western",18 nominations.,Paul Greengrass,"$8,724,340",True,
The Karate Kid,(1984),10(4),USA,"English, Japanese",N/A,"191,033","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",Columbia Pictures Corporation,movie,A martial arts master agrees to teach karate to a bullied teenager.,1984,https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,The Karate Kid,7.3,tt0087538,Robert Mark Kamen,126 min,60,N/A,PG,22 Jun 1984,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","Action, Drama, Family, Sport",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,John G. Avildsen,"$91,077,276",True,
We Can Be Heroes,(2020),11(2),Australia,English,,"2,527","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,series,A group of Australians are nominated for the Australian of the Year Award.,2005,https://m.media-amazon.com/images/M/MV5BMTM1ODY2ODAwNl5BMl5BanBnXkFtZTcwNzE2MDg5MQ@@._V1_SX300.jpg,We Can Be Heroes,8.1,tt0425674,Chris Lilley,30 min,N/A,,N/A,27 Jul 2005,"Chris Lilley, Jennifer Byrne, Mick Graham, Chung Jade Koh",Comedy,3 wins & 5 nominations.,N/A,,True,1
Locked Down,(2021),12(1),"USA, Canada",English,N/A,"2,468","[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}]","Buffalo Gal Pictures, Deco Entertainment",movie,"Danny, a respected cop, is setup after an investigation goes wrong. While laying low in his new jail cell, Danny is forced to get involved in the inmates underground cage fighting circuit. ...",2010,https://m.media-amazon.com/images/M/MV5BMTQwMDE3OTcxMV5BMl5BanBnXkFtZTcwMTAyNzkwNQ@@._V1_SX300.jpg,Locked Down,4.2,tt1597033,"D. Glase Lomond (screenplay), Daniel Zirilli (screenplay), Bobby Mort (story)",99 min,N/A,N/A,R,09 Nov 2010,"Tony Schiena, Rashad Evans, Vinnie Jones, Dwier Brown","Action, Crime, Thriller",N/A,Daniel Zirilli,N/A,True,
Don't Look Up,(2021),13(172),"USA, Japan, South Africa","English, Romanian",N/A,"1,475","[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A,movie,Evil spirits released from old celluloid cause a film crew to slowly go insane while in production on a new project.,2009,https://m.media-amazon.com/images/M/MV5BMjE1NTYwNTAyOV5BMl5BanBnXkFtZTcwNTA3NDY0Mw@@._V1_SX300.jpg,Don't Look Up,3.1,tt1034305,"Brian Cox (screenplay), Hiroshi Takahashi (screenplay ""Joyû-rei""), Hideo Nakata (story ""Joyurei"")",85 min,N/A,N/A,R,08 Jan 2011,"Rachael Murphy, Eli Roth, Ben DiGregorio, Reshad Strik",Horror,N/A,Fruit Chan,N/A,True,
The King of Staten Island,(2020),14(213),"USA, Japan",English,N/A,"30,519","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",N/A,movie,Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,2020,https://m.media-amazon.com/images/M/MV5BYzkxMzMzOTgtNmZhMS00MGM0LTk3MzUtMjE1MzI4MzU5ZjkzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,The King of Staten Island,7.1,tt9686708,"Judd Apatow, Pete Davidson, Dave Sirus",136 min,67,N/A,R,12 Jun 2020,"Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson","Comedy, Drama",13 nominations.,Judd Apatow,N/A,True,
Mortal Kombat,(2021),15(81),USA,English,N/A,"101,501","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",New Line Cinema,movie,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,1995,https://m.media-amazon.com/images/M/MV5BNjY5NTEzZGItMGY3My00NzE4LThkYTUtYjJkNzk3MDBiMWE3XkEyXkFqcGdeQXVyNzg5MDE1MDk@._V1_SX300.jpg,Mortal Kombat,5.8,tt0113855,"Ed Boon (video games), John Tobias (video games), Kevin Droney",101 min,58,N/A,PG-13,18 Aug 1995,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa","Action, Adventure, Fantasy, Sci-Fi, Thriller",1 win & 3 nominations.,Paul W.S. Anderson,"$70,454,098",True,
One Night in Miami,(2020),16(6),USA,English,N/A,677,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '81/100'}]",N/A,movie,"One Night in Miami is a fictional account of one incredible night where icons Muhammad Ali, Malcolm X, Sam Cooke, and Jim Brown gathered discussing their roles in the civil rights movement and cultural upheaval of the 60s.",2020,https://m.media-amazon.com/images/M/MV5BYWMzZDBhNTAtMzk2Yy00NjFjLWFmNGYtMDkwMzIxYWUzNTljXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,One Night in Miami,6.1,tt10612922,"Kemp Powers (screenplay by), Kemp Powers (based on the stage play ""One Night In Miami..."" by)",114 min,81,N/A,R,25 Dec 2020,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge, Leslie Odom Jr.",Drama,4 wins & 18 nominations.,Regina King,N/A,True,
Barb and Star Go to Vista Del Mar,(2021),"17(3,558)",USA,English,N/A,N/A,[],N/A,movie,A pair of best friends find themselves in over their heads.,2021,https://m.media-amazon.com/images/M/MV5BODI2ZmMyZjgtMjVlZi00ZTJmLThmZTQtMWFiOTUzNThkNjM3XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Barb and Star Go to Vista Del Mar,N/A,tt3797512,"Annie Mumolo, Kristen Wiig",N/A,N/A,N/A,N/A,16 Jul 2021,"Kristen Wiig, Jamie Dornan, Wendi McLendon-Covey, Damon Wayans Jr.",Comedy,N/A,Josh Greenbaum,N/A,True,
The Midnight Sky,(2020),18(11),USA,English,N/A,"52,431","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",N/A,movie,"This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",2020,https://m.media-amazon.com/images/M/MV5BNDQwYjJjODMtOWNmNC00NDJjLThiNDgtNzVkOTM1MjY5NDQ5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,The Midnight Sky,5.6,tt10539608,"Lily Brooks-Dalton (based on the book 'Good Morning,  Midnight' by), Mark L. Smith (screenplay by)",118 min,58,N/A,PG-13,23 Dec 2020,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall","Drama, Fantasy, Sci-Fi, Thriller",10 nominations.,George Clooney,N/A,True,
Synchronic,(2019),"19(1,521)",USA,English,N/A,"1,104","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]","Rustic Films, Patriot Pictures, Love &amp; Death Productions, Pfaff &amp; Pfaff Productions",movie,"Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",2019,https://m.media-amazon.com/images/M/MV5BYWVlNjUxNzctZTI3NC00MDMzLWFlMjAtYmI2NWE5ZWJhYjZmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Synchronic,6.5,tt9016974,Justin Benson,102 min,66,N/A,R,23 Oct 2020,"Jamie Dornan, Anthony Mackie, Katie Aselton, Ally Ioannides","Drama, Horror, Sci-Fi",6 nominations.,"Justin Benson, Aaron Moorhead","$636,673",True,
